P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
21,48,5,80,98,17,81,42,83,37,18,2,24,10,9,85,79,8,89,100,30,16,91,22,32,77,38,28,47,63,84,49,50,29,59,56,93,97,31,64,87,43,71,82,94,88,61,26,73,39,4,44,72,34,40,35,74,70,60,33,96,3,45,11,55,69,6,92,99,68,54,67,53,25,1,65,23,75,12,66,13,57,20,95,14,41,58,78,51,62,7,86,76,46,90,52,27,19,36,15,12.7296798470147
51,28,80,56,98,89,100,38,21,52,27,19,49,29,87,43,50,36,65,23,75,12,66,88,14,41,58,54,68,16,30,78,77,55,11,45,3,96,62,72,7,90,48,5,64,31,94,44,4,39,95,20,57,13,1,15,71,82,9,10,24,73,61,25,83,8,17,81,42,37,26,18,2,85,47,76,86,33,34,40,35,60,70,74,46,84,63,59,93,97,79,53,67,91,22,32,99,92,6,69,13.0157566795183
89,100,42,98,93,71,66,13,57,85,73,61,83,14,67,53,37,25,88,31,59,72,96,3,34,40,35,74,46,90,19,23,75,12,65,36,1,15,27,52,21,84,45,11,55,6,92,99,68,54,58,8,79,56,80,28,62,51,81,38,77,69,7,86,33,60,70,76,47,63,43,95,20,4,44,94,87,64,97,30,16,32,22,91,78,17,29,5,48,49,50,82,39,9,10,24,2,18,26,41,13.3242569541085
29,49,15,1,36,27,19,23,65,75,12,66,13,94,44,88,61,37,53,67,14,41,8,97,64,43,87,31,79,73,2,24,18,26,25,83,98,56,5,48,84,63,47,76,28,80,93,4,95,20,57,82,71,50,59,81,51,62,72,7,86,33,11,6,92,91,22,32,99,55,60,70,74,46,90,52,21,39,85,9,10,58,54,68,16,30,78,77,69,34,40,35,96,3,45,38,100,89,42,17,13.4435943933948
29,59,80,28,51,62,72,86,33,60,74,70,76,47,56,98,17,42,38,81,45,3,96,7,63,23,75,12,66,2,18,73,61,41,89,100,58,14,67,53,37,26,25,83,93,97,44,95,57,1,15,36,65,13,20,85,24,10,9,39,4,94,43,82,71,50,87,64,31,88,79,8,78,30,16,54,68,91,22,32,99,92,77,6,69,55,11,34,40,35,46,90,84,5,48,21,52,27,19,49,11.7125084068752
24,10,9,46,74,70,60,35,40,34,81,17,8,79,88,44,94,64,31,61,25,37,26,73,2,85,57,13,66,71,82,43,87,59,51,45,11,55,69,6,92,99,32,16,30,78,42,98,80,28,7,33,86,76,47,84,5,48,21,27,49,50,29,63,62,72,3,96,90,52,23,75,12,65,19,36,1,15,38,77,91,22,68,54,58,83,4,39,20,95,97,93,56,89,100,41,14,67,53,18,13.2784247387686
44,94,82,71,65,23,75,12,66,13,26,37,53,67,14,89,100,42,79,88,4,39,95,20,57,50,29,45,11,3,96,49,15,1,36,19,27,52,21,48,5,61,73,18,2,24,10,9,85,90,46,84,63,47,7,72,62,51,28,59,64,31,87,43,76,86,33,60,70,74,35,40,34,55,69,6,77,16,30,78,38,81,17,98,80,56,93,97,8,83,25,41,58,54,68,91,22,32,99,92,12.7981325400017
7,55,69,77,42,17,98,93,31,64,87,43,59,80,62,3,96,46,90,52,23,19,27,21,84,63,97,61,25,53,67,14,41,89,100,78,38,81,51,35,40,34,11,45,72,47,15,1,36,65,71,94,44,68,91,22,32,99,92,6,28,5,48,49,50,82,95,4,39,85,9,10,24,2,18,73,26,37,58,54,16,30,29,75,12,66,13,57,20,88,79,83,8,56,76,70,74,60,33,86,13.9937258648559
8,89,58,54,68,16,55,11,45,62,51,59,64,87,43,94,44,88,25,61,85,9,95,20,57,13,66,12,75,23,52,90,46,74,70,76,84,5,48,21,27,19,65,36,71,82,31,97,30,91,22,32,99,92,34,40,35,60,7,28,80,98,56,93,29,50,1,15,49,63,47,86,33,96,3,72,81,38,42,83,37,26,73,2,24,10,18,53,67,14,41,100,78,77,6,69,17,4,39,79,12.5259872802781
3,69,77,100,89,8,97,19,23,75,12,66,65,36,15,1,71,95,9,10,24,73,26,61,42,38,78,16,91,22,32,99,92,30,41,14,67,53,37,25,83,80,28,33,60,70,74,46,52,27,13,57,20,85,2,18,58,54,68,6,55,11,45,79,88,39,4,44,94,87,43,82,50,49,29,93,56,98,17,81,51,62,72,7,76,90,21,48,5,84,64,31,59,63,47,86,35,40,34,96,12.8610134510989
7,60,74,70,76,47,64,31,94,87,43,50,49,5,29,59,97,79,8,17,81,78,100,89,82,71,1,36,15,21,48,84,63,46,90,52,23,75,19,27,62,51,28,80,98,56,93,88,85,10,24,18,54,68,91,22,32,99,92,6,69,38,42,83,37,53,67,14,41,25,61,44,65,12,66,13,57,20,95,4,39,9,2,73,26,58,16,30,77,55,11,86,33,35,40,34,96,3,45,72,12.7267420155476
37,53,67,14,25,61,79,97,93,56,98,38,77,16,30,78,42,31,82,71,13,57,39,85,88,94,87,43,95,20,4,44,59,47,86,33,35,40,34,96,3,11,8,83,41,89,100,91,68,54,58,64,50,1,15,27,52,21,48,5,90,74,70,60,7,72,45,62,49,36,65,66,12,75,23,19,29,80,17,81,51,28,63,84,46,76,55,69,6,92,99,32,22,18,10,9,24,2,73,26,13.7172325976395
7,11,55,69,38,8,79,88,94,43,87,31,56,98,77,6,92,99,16,30,100,58,41,89,42,81,17,83,25,37,26,73,18,2,24,10,9,85,39,4,44,80,28,51,62,72,45,3,96,34,40,35,76,47,63,84,48,5,59,93,97,64,50,65,66,12,75,23,19,49,29,78,32,22,91,68,54,14,67,53,61,82,71,1,36,13,57,20,95,15,27,52,21,90,46,74,70,60,33,86,12.0209475943553
39,57,13,66,12,75,71,50,29,43,87,94,4,95,20,82,49,48,90,46,74,70,80,79,25,61,88,31,64,63,47,86,33,7,72,62,51,28,17,42,89,58,100,78,30,16,68,54,38,81,41,14,67,83,8,97,93,56,98,69,6,92,99,32,22,91,77,55,11,45,5,19,23,65,36,1,15,27,52,21,84,96,3,34,40,35,60,76,59,44,85,9,10,24,2,18,73,26,53,37,12.7943591216018
69,11,45,51,81,17,8,79,25,61,2,24,10,9,85,39,4,44,31,80,56,93,97,88,73,18,26,37,53,54,68,91,22,32,78,38,28,7,60,70,76,47,59,64,95,20,57,13,27,52,21,48,5,84,90,46,74,40,35,33,86,63,29,49,15,1,71,82,94,87,43,50,36,19,23,65,75,12,66,98,42,100,89,83,67,14,41,58,30,16,99,92,77,62,72,96,3,34,55,6,12.1595371337464
98,17,81,78,100,89,83,8,42,38,45,96,3,92,99,32,22,91,62,72,7,76,47,29,95,20,57,71,36,23,75,12,82,43,64,31,93,80,28,86,33,60,70,74,35,40,34,55,69,77,30,73,2,85,9,10,24,18,26,53,67,14,97,59,50,1,15,27,52,21,61,37,25,79,63,84,46,90,48,49,87,94,88,41,58,54,68,16,6,11,51,5,19,65,66,13,39,4,44,56,14.6663353320476
1,15,49,29,59,77,92,68,54,58,79,65,66,12,75,23,21,48,5,84,47,3,96,33,86,7,72,51,83,25,61,73,2,18,26,37,53,67,14,41,100,89,8,97,93,56,98,17,81,11,55,69,6,99,32,22,91,16,30,78,38,42,80,28,76,60,35,40,34,45,62,64,31,88,44,94,87,43,82,50,71,13,57,20,39,9,10,24,85,4,95,63,70,74,46,90,52,27,19,36,12.6281916096716
7,76,48,21,49,4,9,10,24,2,73,17,45,3,96,34,40,35,60,74,70,80,56,98,42,89,100,30,16,91,32,22,68,54,58,79,94,43,87,64,31,97,93,59,50,71,82,44,88,61,26,18,85,39,95,20,57,13,36,1,15,29,69,6,55,11,33,86,46,90,52,19,65,66,12,75,23,27,5,84,63,47,28,38,77,92,99,78,8,83,25,37,53,67,14,41,81,51,62,72,12.9215494012196
23,19,27,52,47,62,72,7,86,33,70,74,60,45,11,55,91,68,54,58,79,88,4,39,85,9,10,24,2,18,26,73,61,48,21,90,46,76,51,77,32,22,14,67,53,37,25,83,8,28,35,40,34,96,3,38,42,89,41,100,78,30,16,99,92,6,69,81,64,57,20,95,44,94,31,97,93,56,98,17,80,59,29,50,1,36,15,49,5,84,63,87,43,82,71,13,66,12,75,65,12.7508884407817
94,44,73,26,61,31,5,90,46,76,7,69,6,92,99,32,22,67,18,10,24,2,58,54,68,91,16,30,78,8,97,59,48,21,84,63,47,62,45,11,55,3,96,72,28,80,98,56,93,29,49,15,1,71,57,20,39,9,85,88,79,83,89,100,51,33,86,27,19,23,75,65,36,81,38,42,17,64,82,13,66,12,52,60,35,40,34,77,41,14,53,37,25,4,95,50,74,70,43,87,16.0068594280777
84,59,93,97,79,44,94,71,1,15,36,27,19,23,65,75,12,66,13,57,20,39,9,4,95,82,50,49,48,21,52,90,46,76,7,72,62,45,3,96,34,40,35,74,70,60,33,86,47,63,28,78,54,68,91,22,32,99,92,100,89,61,24,10,85,88,56,80,98,17,81,8,25,37,83,42,38,77,30,16,58,67,18,2,73,26,53,14,41,6,69,55,11,51,31,64,87,43,29,5,11.958135509603
79,73,18,26,37,53,41,89,42,98,56,80,63,84,90,52,19,23,75,12,66,71,82,43,87,97,93,38,77,78,83,2,85,39,4,95,50,49,29,5,48,21,27,15,1,36,65,13,57,20,9,10,24,58,30,92,99,32,22,91,68,54,16,6,55,69,100,14,67,25,61,88,44,94,31,64,59,47,46,74,70,76,28,45,11,3,96,34,40,35,60,33,86,7,72,62,51,81,17,8,11.9794608315628
56,93,49,65,23,75,12,66,13,57,20,39,2,24,10,9,85,94,43,82,71,50,15,1,36,19,27,52,21,48,90,46,74,70,76,87,95,4,44,42,91,22,32,99,92,6,62,72,96,3,34,40,35,60,33,86,7,47,63,59,31,64,29,5,84,28,38,30,16,68,54,58,41,14,67,53,37,26,18,73,25,89,100,78,77,69,55,11,45,51,81,17,97,88,61,83,79,8,98,80,11.8143490047662
5,48,21,49,50,43,87,2,18,24,10,44,76,70,74,60,7,72,3,96,86,33,35,40,34,45,62,46,90,52,27,19,23,36,15,1,71,82,94,25,53,67,14,58,100,42,51,11,55,69,6,92,99,16,30,77,28,47,63,80,89,41,83,4,95,13,66,12,75,65,57,20,39,9,85,88,79,8,56,98,17,81,38,78,91,32,22,68,54,37,26,73,61,97,93,59,31,64,29,84,13.3194479248816
45,72,62,69,77,16,54,68,91,22,32,99,92,6,34,40,35,60,29,87,43,82,50,49,21,48,5,84,63,47,96,3,51,17,98,8,79,83,25,53,67,14,58,30,78,100,41,89,42,81,28,7,33,86,76,19,23,75,12,66,94,73,26,37,61,44,31,64,59,80,56,93,97,88,85,10,9,4,95,71,1,90,46,70,74,52,27,15,36,65,13,57,20,39,24,2,18,38,55,11,13.0587018308282
58,30,16,54,68,91,22,32,99,92,78,77,6,69,55,11,3,45,38,8,88,85,9,10,24,61,83,79,94,82,71,13,57,20,95,39,4,44,31,97,93,56,28,86,33,60,35,40,34,96,70,74,46,23,75,12,66,65,36,1,15,29,59,64,87,43,50,49,5,84,47,76,7,72,62,51,81,17,80,63,90,52,19,27,21,48,98,42,100,89,14,67,53,37,18,2,73,26,25,41,11.4437031089255
90,48,5,84,63,62,45,51,81,38,42,17,98,13,66,12,75,23,65,1,71,82,50,29,49,15,36,19,27,52,21,59,88,73,18,53,91,22,68,54,58,14,67,41,16,32,99,92,30,8,79,31,64,94,44,85,9,10,24,2,97,28,72,7,33,60,70,74,35,40,34,96,3,11,55,69,6,77,78,100,89,4,39,95,20,57,43,87,61,26,37,25,83,93,56,80,47,86,76,46,12.7866188394362
13,57,20,95,4,79,89,78,30,77,69,51,62,47,21,48,5,80,100,58,41,14,67,53,25,83,8,42,38,81,17,98,56,93,59,63,84,90,46,76,70,74,60,35,40,32,22,91,68,54,16,99,92,6,55,11,45,3,96,34,33,86,7,72,28,97,88,2,18,73,26,37,61,31,64,94,44,85,24,10,9,39,82,71,1,15,50,43,87,29,49,52,27,19,23,75,12,66,65,36,11.9607962008161
75,65,23,52,90,46,74,70,60,33,86,7,51,38,81,17,98,56,93,42,78,30,91,22,32,99,92,6,69,77,100,89,41,14,67,53,26,37,58,54,68,16,55,11,28,80,97,87,43,82,95,20,57,71,1,15,36,19,27,21,48,5,49,50,29,76,35,40,34,96,3,45,62,72,47,63,84,59,64,31,94,44,88,79,8,83,25,61,73,18,2,24,10,9,85,39,4,13,66,12,10.4957898181518
55,7,46,90,49,50,82,71,1,15,27,52,21,48,5,84,76,33,86,29,43,95,4,85,2,24,10,9,39,20,57,13,36,19,23,75,12,66,65,59,54,68,91,22,32,99,92,25,61,73,18,26,37,53,41,100,89,98,80,63,47,70,74,60,35,40,34,96,3,45,11,56,93,31,64,87,94,44,88,67,14,58,16,30,78,77,38,81,17,51,62,72,28,97,79,83,8,42,69,6,12.5785481445934
6,99,92,77,38,42,61,73,2,18,67,58,54,68,91,22,32,16,30,81,28,47,63,80,98,56,93,97,27,19,15,1,36,65,13,66,12,75,23,52,21,48,49,88,79,8,17,7,33,86,76,84,59,44,4,85,24,10,9,39,95,20,57,82,71,50,43,87,94,31,64,29,5,90,46,96,3,72,62,51,83,25,26,37,53,14,41,89,100,78,69,11,45,34,40,35,74,70,60,55,12.4402618404575
48,5,29,59,64,31,87,50,15,23,36,1,71,82,4,39,9,85,94,43,49,19,27,52,21,84,63,45,11,55,69,6,92,16,30,78,38,81,93,97,79,8,83,25,37,26,73,61,88,66,12,75,65,13,57,20,95,44,89,100,68,54,58,67,18,10,24,2,53,14,41,42,17,98,56,80,28,7,33,86,76,70,74,60,35,40,34,3,96,72,62,51,77,99,32,22,91,47,46,90,12.3639971439811
76,90,46,74,70,60,35,40,34,7,47,84,21,52,27,15,19,23,75,13,57,20,95,31,64,97,93,98,69,6,77,78,89,25,73,2,24,10,18,26,37,53,67,14,41,11,45,3,96,63,5,48,49,94,4,39,9,85,61,56,28,72,62,51,38,81,17,8,83,79,88,44,71,66,12,65,36,1,50,30,16,68,54,58,100,42,87,43,82,29,59,80,92,99,32,22,91,55,33,86,13.9661877095675
64,49,50,87,43,82,71,1,36,15,90,46,76,70,74,60,33,86,7,72,62,16,54,68,91,22,32,55,11,45,51,28,59,29,5,48,21,27,19,23,52,84,63,47,35,40,34,96,3,81,42,89,100,58,41,14,67,53,37,25,83,8,79,31,94,57,20,95,39,4,44,88,61,73,26,18,2,24,10,9,85,13,66,12,75,65,78,30,99,92,6,69,77,38,17,98,80,56,93,97,11.5064905949919
94,44,88,79,83,8,17,98,97,20,57,13,66,12,75,23,65,36,19,46,35,40,34,72,62,51,81,28,47,84,48,21,27,52,90,76,86,33,7,80,56,93,59,29,50,82,95,4,39,61,25,53,37,26,18,24,10,9,85,2,73,42,38,77,69,55,11,3,96,60,74,70,45,6,32,22,68,67,14,41,58,54,91,99,92,16,30,78,100,89,63,5,49,15,1,71,43,87,64,31,12.348604071158
4,39,9,10,24,73,25,83,79,8,3,34,40,35,7,28,81,42,89,100,78,30,77,69,96,33,86,47,63,84,48,21,52,27,15,49,29,38,16,99,92,6,55,11,45,72,62,51,17,98,56,59,43,87,64,31,97,93,80,76,70,74,60,41,53,37,26,61,88,44,50,5,90,46,85,2,18,67,14,58,91,32,22,68,54,94,82,71,13,57,20,95,1,36,19,23,65,75,12,66,14.110420595008
79,8,81,38,42,89,100,78,30,16,58,41,18,2,24,10,9,85,73,26,37,53,67,14,54,68,91,22,32,99,76,46,90,23,75,65,36,50,29,64,31,94,44,4,39,20,95,87,59,93,56,98,80,63,84,5,49,15,1,71,82,43,57,13,66,12,19,27,52,21,48,47,72,62,51,11,45,60,74,70,33,86,7,55,69,77,92,6,3,96,34,40,35,28,17,97,88,61,25,83,11.9287561510856
22,91,68,54,42,17,5,48,21,52,90,46,76,86,33,70,74,60,7,8,83,37,53,67,58,30,16,99,92,6,69,55,11,62,72,47,63,59,64,31,97,93,56,98,80,87,43,50,71,82,95,20,57,13,66,12,75,65,4,39,73,26,18,2,24,10,9,85,88,79,100,78,77,38,81,29,49,19,23,27,84,35,40,34,96,3,45,89,41,14,25,61,44,94,1,36,15,28,51,32,13.4628654448001
19,36,15,76,86,33,85,2,24,10,9,39,57,13,71,50,29,84,63,80,98,8,83,25,26,18,73,61,88,79,62,72,96,3,34,40,35,7,94,95,20,4,44,97,51,45,11,55,6,77,69,60,70,74,23,75,12,66,65,1,82,43,87,64,31,81,38,78,30,16,92,99,32,22,91,14,67,53,37,41,89,58,54,68,100,42,17,5,48,21,52,90,46,47,28,56,93,59,49,27,13.8487158787309
53,67,14,41,25,61,95,20,57,94,31,64,87,82,71,65,36,1,15,50,43,44,88,79,8,42,89,58,100,78,77,69,11,45,28,13,66,12,75,23,19,27,46,74,70,60,35,40,34,3,38,81,17,98,56,29,49,21,52,90,7,72,62,51,80,4,39,9,85,30,92,99,32,22,91,68,54,16,6,55,96,33,86,76,47,63,84,48,5,59,93,97,83,37,26,73,2,24,10,18,12.6258800008389
84,63,47,7,72,62,51,45,3,96,34,40,35,74,70,60,33,86,76,46,82,57,20,95,85,9,10,24,2,18,67,53,37,26,73,61,25,83,8,93,97,79,88,39,4,44,94,43,13,66,12,75,65,23,19,36,71,1,15,27,52,21,48,90,77,99,32,22,91,68,54,92,6,69,55,11,28,59,64,87,31,56,98,81,38,78,30,16,58,14,41,89,100,42,17,80,29,50,49,5,11.0249434313139
31,94,44,95,20,4,39,85,97,80,72,3,96,60,74,70,33,7,78,100,89,83,61,73,9,10,24,2,18,26,25,91,32,22,68,54,58,14,67,53,37,41,30,16,99,92,77,42,17,56,59,29,5,48,21,52,27,19,23,15,49,50,87,43,82,71,1,36,65,75,12,66,13,57,88,79,8,98,28,51,62,34,40,35,86,76,46,90,84,63,47,45,11,55,6,69,38,81,93,64,11.9780424064056
9,85,44,94,82,71,12,75,23,49,29,63,47,51,62,72,7,86,33,96,3,45,11,69,77,78,100,14,67,53,37,25,41,89,42,81,28,80,56,8,83,61,73,26,58,54,68,91,22,32,16,30,18,2,24,10,88,79,93,98,17,38,92,99,6,55,76,84,5,90,46,70,74,35,40,34,60,48,21,52,27,19,15,1,50,43,87,64,31,97,59,36,65,66,13,57,20,95,4,39,12.3864374180506
17,98,93,97,61,37,25,83,42,38,77,69,6,92,99,32,22,91,16,30,55,11,45,46,90,52,21,48,49,50,95,20,4,39,85,73,41,89,100,78,96,3,68,54,58,14,67,53,26,18,2,24,10,9,44,94,57,13,66,12,75,65,23,19,27,36,15,1,71,82,88,79,8,34,40,35,60,76,84,5,29,43,87,31,64,59,74,70,33,86,7,28,80,56,63,47,72,62,51,81,12.6546633578783
4,28,72,45,62,51,80,94,95,20,57,13,66,12,65,36,84,63,47,7,33,86,76,90,19,75,23,52,46,74,70,60,35,40,34,96,3,38,8,83,53,67,14,41,58,69,11,55,6,99,32,22,91,68,54,16,30,92,77,78,100,89,42,81,17,98,56,93,59,49,15,27,21,48,5,29,61,73,2,24,10,18,26,37,25,79,97,31,64,87,43,50,1,71,82,44,88,85,9,39,12.0234621104692
90,5,48,21,52,23,75,12,66,49,84,51,62,96,3,34,40,35,86,76,59,64,87,31,97,42,38,81,17,98,56,80,28,47,63,29,50,94,44,88,79,8,89,100,41,14,67,53,37,25,83,93,70,74,60,33,7,72,45,11,69,77,78,30,16,58,26,18,2,24,10,9,20,57,13,65,19,27,36,15,1,71,82,43,95,4,39,85,73,61,54,68,91,22,32,99,92,6,55,46,12.0871133264938
73,10,9,39,4,20,95,87,64,80,98,56,93,31,94,44,85,24,2,18,58,91,22,32,99,92,70,74,19,36,65,23,75,12,66,13,57,82,50,29,7,96,3,72,62,51,83,53,67,14,41,89,100,42,17,71,1,15,27,52,90,46,76,45,11,69,6,55,34,40,35,60,33,86,47,63,84,59,97,25,37,26,88,43,49,21,48,5,28,54,68,16,30,78,77,38,81,8,79,61,13.9024862615315
58,14,67,18,10,9,85,44,47,76,86,34,40,35,60,46,90,21,48,5,49,29,77,92,99,30,78,42,50,71,1,15,36,65,75,12,66,13,82,43,59,56,93,97,8,83,25,37,61,88,31,64,87,94,4,39,95,20,57,98,17,81,38,69,6,55,11,45,51,62,72,3,96,7,33,70,74,52,23,19,27,84,63,28,80,79,24,2,73,26,53,41,89,100,16,32,22,91,68,54,12.6824204121696
65,36,1,59,93,56,98,17,8,83,25,14,67,53,37,26,85,9,10,24,2,18,73,61,88,44,79,42,78,30,16,92,31,64,87,82,12,75,23,49,97,89,100,58,41,94,43,50,15,19,27,52,74,70,60,46,90,21,48,63,47,7,40,35,33,86,76,84,5,29,51,62,45,11,55,69,77,38,81,80,28,72,96,3,34,6,99,32,22,91,68,54,4,39,95,20,57,71,13,66,13.6187804690809
29,50,71,1,36,15,49,59,80,42,78,99,32,22,91,68,54,58,43,82,66,12,75,23,52,6,92,16,30,100,89,88,44,57,13,65,19,27,21,48,84,47,11,55,69,77,38,81,98,64,87,5,90,46,35,40,34,96,3,45,51,17,83,26,73,2,85,9,10,24,18,37,53,67,14,41,8,56,93,97,79,25,61,39,4,20,95,94,31,28,62,72,7,60,74,70,33,86,76,63,13.4666915683254
45,3,96,34,40,35,72,62,98,83,53,37,79,97,93,59,64,31,88,25,61,73,10,9,39,4,95,20,57,13,1,71,82,91,22,32,99,92,6,55,11,17,8,26,18,2,24,85,44,94,87,43,50,49,48,90,46,76,70,74,60,33,86,7,28,80,56,47,63,84,52,23,75,12,66,65,36,15,19,27,21,5,29,16,68,54,58,89,100,78,30,77,69,38,81,42,67,14,41,51,12.945680278903
41,89,42,15,1,36,65,19,27,52,46,86,33,7,28,98,17,81,38,77,92,99,16,30,78,63,84,48,5,29,59,56,93,97,88,85,24,2,18,10,9,39,4,95,20,57,82,47,76,70,74,60,80,8,61,73,26,54,68,91,22,32,6,51,71,13,66,12,75,23,72,62,45,11,55,69,100,58,14,67,53,37,25,79,31,64,35,40,34,3,96,90,21,49,50,43,87,94,44,83,14.6150770553997
1,36,65,23,75,12,66,13,57,20,95,39,85,9,10,24,2,18,73,61,26,37,53,25,83,79,31,64,87,94,44,4,88,67,14,41,58,91,22,32,99,34,40,35,33,7,96,3,72,62,51,28,59,43,82,71,50,29,84,86,60,74,70,76,47,63,80,42,78,77,92,30,16,68,54,100,89,8,97,93,56,98,17,81,38,69,6,55,11,45,46,90,48,21,52,19,27,5,49,15,10.9233592112949
62,72,7,28,80,56,47,76,86,33,60,70,74,46,90,21,48,84,63,59,97,79,25,61,88,87,43,82,71,65,36,1,15,27,49,50,10,24,2,18,37,53,67,68,22,32,91,16,30,78,42,8,83,26,73,95,20,57,13,66,12,75,23,19,52,5,29,81,38,17,98,93,31,94,4,39,9,85,44,64,35,40,34,96,3,45,77,100,89,41,14,58,54,99,92,6,69,55,11,51,12.280669377615
93,80,59,29,50,19,23,65,75,12,66,13,57,95,94,64,87,43,82,71,1,15,49,5,47,7,55,6,92,91,22,32,99,69,11,45,72,62,51,38,26,18,73,61,25,37,53,83,8,56,98,17,81,3,96,34,40,35,33,86,76,31,44,4,39,20,36,27,52,46,74,70,60,90,21,48,84,63,28,77,30,16,68,54,58,14,67,41,89,100,78,42,79,2,24,10,9,85,88,97,12.2937703339549
9,10,24,2,18,73,26,58,16,30,6,55,11,45,72,62,51,69,77,78,38,81,17,98,56,42,89,41,14,67,53,37,25,8,40,35,60,74,70,76,46,52,27,15,1,71,82,87,64,31,97,93,80,59,29,5,84,63,28,7,96,3,34,33,86,47,90,21,48,49,50,43,94,79,54,68,91,22,32,99,92,100,83,61,88,44,13,66,12,75,23,19,36,65,57,20,95,4,39,85,11.9201654424065
19,52,21,48,5,27,36,15,1,57,20,95,44,94,97,93,56,98,8,83,25,37,88,13,66,12,87,31,64,59,29,63,47,91,22,32,99,92,6,55,11,45,30,16,68,54,58,14,67,41,89,100,78,42,17,80,28,81,38,69,77,53,26,18,2,85,4,39,9,10,24,73,61,79,51,62,72,96,3,34,40,35,60,70,74,46,90,76,86,33,7,84,49,50,43,82,71,65,75,23,12.3915983769893
49,21,48,5,29,87,43,50,1,36,19,27,52,86,33,35,40,34,3,62,51,38,89,100,78,55,11,45,72,7,76,47,95,20,57,13,66,12,75,23,65,59,56,98,81,77,69,6,16,30,67,53,37,26,73,18,2,24,10,9,82,71,15,90,46,74,70,60,96,92,99,32,22,91,68,54,58,41,14,83,42,17,8,79,25,61,85,39,4,94,84,63,28,80,93,97,88,44,31,64,12.7173394093258
34,60,27,19,13,57,73,26,61,88,44,48,21,52,90,46,76,86,47,63,84,5,49,29,28,38,77,78,37,18,2,24,10,9,85,39,4,20,95,94,31,80,17,98,56,64,87,43,82,71,1,36,15,50,59,93,97,79,25,53,67,14,51,72,7,33,96,3,62,8,83,58,54,68,91,16,30,100,41,89,42,81,45,11,55,6,99,32,22,92,69,65,66,12,75,23,74,70,35,40,14.3922675932464
67,14,41,58,77,6,69,55,11,3,96,34,40,35,59,85,10,24,2,18,26,83,8,98,80,56,93,97,88,44,94,87,43,66,12,75,23,65,13,57,20,39,9,4,95,82,50,49,5,76,7,72,45,62,51,47,84,63,28,81,38,42,17,48,21,52,27,19,36,15,1,71,73,61,89,100,78,30,16,54,68,91,22,32,99,92,86,33,60,70,74,46,90,29,64,31,79,25,37,53,12.4056437727549
73,61,97,93,80,47,63,84,5,49,15,19,27,52,21,48,76,70,74,46,90,23,75,12,66,57,20,95,39,4,94,43,87,31,56,98,17,91,22,32,99,69,59,50,29,7,96,3,45,11,55,6,68,54,67,53,37,18,26,25,83,78,30,16,92,77,38,81,64,82,71,1,36,65,13,44,88,79,8,41,14,58,100,89,42,51,62,86,33,60,35,40,34,72,28,85,9,10,24,2,13.5500273089722
37,26,61,73,2,85,88,79,97,93,56,80,28,51,62,45,3,96,33,86,46,90,48,21,52,27,19,49,29,59,64,31,13,66,12,75,23,65,36,15,1,71,57,9,10,24,18,53,67,54,68,91,22,32,99,92,16,77,6,69,38,42,81,11,55,34,40,35,74,70,60,72,17,8,83,14,41,58,30,78,100,89,44,4,39,20,95,94,87,43,82,50,5,84,63,47,76,7,98,25,11.5516281076669
90,46,76,33,86,47,63,82,71,50,60,35,40,34,3,96,62,51,42,89,100,58,41,14,67,83,61,73,25,53,37,26,18,2,24,10,9,85,39,4,44,88,79,8,69,6,99,92,77,38,81,17,98,80,28,7,70,74,49,15,36,1,57,20,95,94,31,64,87,43,13,66,12,75,65,23,19,84,72,45,11,55,16,54,68,91,22,32,30,78,56,93,97,59,29,5,48,21,27,52,11.7246561359995
97,59,84,63,47,77,92,99,32,22,91,68,67,53,18,10,24,2,73,61,89,100,78,42,38,81,29,65,66,71,82,43,87,64,31,93,56,80,98,17,25,37,26,9,85,44,94,28,51,45,11,55,6,69,5,49,50,15,1,36,19,27,52,90,46,70,74,35,40,34,3,96,60,33,86,7,72,62,76,48,21,23,75,12,13,57,20,95,39,4,88,79,30,16,54,58,41,14,83,8,12.9366521655924
40,35,74,70,60,33,86,76,79,25,37,53,41,89,100,42,98,56,8,83,61,73,88,31,87,43,50,19,23,75,12,66,65,29,59,93,97,64,82,71,1,15,49,5,63,47,7,72,96,3,55,11,45,62,28,80,2,24,85,84,46,90,48,21,52,27,36,13,57,94,44,95,20,4,39,9,10,18,26,67,14,58,77,69,6,92,99,32,22,91,68,54,16,30,78,38,81,17,51,34,12.1162961426683
